,fsym_id,Implosion_Start_Date,Implosion_End_Date
9326,HCTJJM-R,,
9327,HNMF3V-R,,
9328,JLK632-R,,
9329,JRZQXM-R,,
9330,K6VMKT-R,,
9331,K8RGPY-R,,
9332,KHQTPB-R,,
9333,KW8QXV-R,,
9334,LDWNJM-R,2021-02-26,2023-11-01
9335,LL2ZZS-R,,
9336,LZBB5H-R,,
9337,MPX0N4-R,,
9338,MQ107W-R,,
9339,N18P40-R,,
9340,NK6FVD-R,,
9341,NM4FN2-R,,
9342,NMVS3X-R,,
9343,NWHDDZ-R,,
9344,PX4SXR-R,,
9345,Q1KCCX-R,,
9346,Q5M4NB-R,,
9347,QDP33P-R,,
9348,QKK97B-R,,
9349,QWT5HN-R,,
9350,QXP7NL-R,,
9351,R2C3F0-R,,
9352,R2H0WP-R,,
9353,RDQCJX-R,,
9354,RXTSN6-R,,
9355,TLQKZ0-R,,
9356,TTHZ7G-R,,
9357,TVSB9D-R,,
9358,TYVYYD-R,,
9359,VJ2PYB-R,,
9360,VK6WX6-R,,
9361,W4F0PH-R,,
9362,W90954-R,,
9363,WFLX0V-R,2001-06-29,2010-03-26
9364,WQ0LR0-R,2021-02-19,2023-11-01
9365,X5MYJM-R,,
9366,B4VZMC-R,,
9367,B5L838-R,2021-02-12,2023-11-01
9368,BDQDB8-R,,
9369,BGZZH1-R,2021-03-26,2023-11-01
9370,BMG13Y-R,,
9371,CJTJJB-R,,
9372,DGT4S1-R,,
9373,DWWKM4-R,,
9374,FJ1B1C-R,,
9375,FZGNQP-R,,
9376,GH0BDR-R,,
9377,GQGHS5-R,,
9378,HKRNG5-R,,
9379,HN6YB4-R,,
9380,HVP6XQ-R,,
9381,HX4CKM-R,,
9382,J2QPLR-R,,
9383,J70THP-R,2011-07-01,2014-06-06
9384,KFP2R4-R,,
9385,KTPK4Q-R,,
9386,L25FNL-R,,
9387,LWY6TY-R,,
9388,M50CYQ-R,,
9389,M898JL-R,,
9390,MXRPCV-R,,
9391,MZ0G63-R,2002-01-11,2010-01-28
9392,N1TBJ8-R,2021-07-16,2023-10-10
9393,N29SMD-R,,
9394,N4P4J7-R,,
9395,N9WV13-R,,
9396,P739VS-R,,
9397,PLQ2N1-R,,
9398,PP3BT8-R,,
9399,PRH641-R,2009-06-12,2011-01-07
9400,PSMRZF-R,,
9401,Q48KHG-R,,
9402,RB45FH-R,,
9403,RBGL10-R,2001-02-02,2002-11-08
9404,RMFR2L-R,,
9405,RV63WK-R,,
9406,RVFN7M-R,,
9407,SFH01K-R,,
9408,SHWPY2-R,,
9409,SYDBZK-R,2000-08-18,2003-07-04
9410,VC9RJ7-R,,
9411,VCSXDF-R,,
9412,W6SXMV-R,,
9413,X0QK6Y-R,,
9414,XQ90MS-R,,
9415,B4Q2S8-R,,
9416,B9XQ41-R,,
9417,BHDVRV-R,,
9418,BMK88Z-R,,
9419,BQCCKW-R,,
9420,BWC8W3-R,,
9421,C03BLD-R,,
9422,CKZSPC-R,,
9423,CST91V-R,,
9424,D1LJ47-R,,
9425,DH7J0B-R,2021-09-03,2023-11-01
9426,FLVJRL-R,,
9427,FWM083-R,,
9428,G6KZ1L-R,,
9429,GPBJPZ-R,,
9430,H67JB0-R,2012-06-29,2015-03-27
9431,HKMNVF-R,,
9432,HPVQVG-R,,
9433,HRCXTQ-R,,
9434,J3F7Z7-R,,
9435,J90G9S-R,,
9436,JH4NV1-R,2015-11-27,2023-11-01
9437,JJ8Z55-R,,
9438,JNDLZB-R,,
9439,K25Q1P-R,,
9440,K5HCGN-R,,
9441,KPLFPD-R,,
9442,L1T3SP-R,,
9443,L1TS19-R,,
9444,LBPL56-R,,
9445,LD0SRW-R,,
9446,LG9B92-R,,
9447,LW08MS-R,,
9448,M2L3D2-R,,
9449,M6Y20Z-R,,
9450,MH9GJ5-R,,
9451,MSHLW9-R,,
9452,MTBCGY-R,,
9453,N3K6YH-R,,
9454,NGWCCR-R,,
9455,NV3TZS-R,,
9456,PM6DWF-R,,
9457,Q54PQD-R,,
9458,Q87KLD-R,2016-03-18,2023-11-01
9459,QFP5HZ-R,,
9460,QN6LGV-R,,
9461,QSHXGP-R,,
9462,QVP8YX-R,,
9463,R81446-R,,
9464,S5PZWW-R,,
9465,STDTS0-R,,
9466,V4F01V-R,,
9467,W14WTL-R,,
9468,W17M04-R,,
9469,W5NBSG-R,,
9470,W92B66-R,,
9471,WZNQM4-R,,
9472,X45CZ6-R,,
9473,B5F4Z2-R,,
9474,BJ07FQ-R,,
9475,BPW5YZ-R,2021-02-12,2023-11-01
9476,BYNMZ2-R,2010-01-08,2011-07-15
9477,CK49JW-R,,
9478,CN8S1Z-R,,
9479,D65GWG-R,,
9480,FQYW7Q-R,,
9481,FT6XVG-R,2011-01-14,2023-03-02
9482,G224QQ-R,,
9483,G4V5G3-R,2022-04-22,2023-11-01
9484,G6CSWD-R,,
9485,G6QL68-R,,
9486,GLWJNK-R,,
9487,GX5LJC-R,,
9488,H6B5NS-R,,
9489,HP11VB-R,,
9490,HZ2Q3Q-R,,
9491,J0FVH8-R,,
9492,J57SYF-R,,
9493,J5WL9M-R,,
9494,JBDJG6-R,,
9495,JKR5X3-R,,
9496,JMHSJV-R,,
9497,JWG8N5-R,2004-02-20,2006-01-20
9498,JZPK1F-R,,
9499,KYRP2G-R,,
9500,M0GF3F-R,,
9501,M1G3N7-R,,
9502,MD03PH-R,,
9503,MV6LDH-R,,
9504,N13PMB-R,,
9505,N9PSHF-R,,
9506,NFS30L-R,,
9507,NK3NJS-R,,
9508,NYLWQV-R,,
9509,P06BNW-R,,
9510,PJV55P-R,,
9511,PN2W86-R,,
9512,PS00P8-R,,
9513,QH0VNR-R,,
9514,RZ8SZY-R,,
9515,TTP66C-R,,
9516,V4QM4M-R,,
9517,VS5ZXW-R,,
9518,W6NBXK-R,,
9519,WN8T1F-R,,
9520,WYCPCP-R,,
9521,X879CM-R,,
9522,XD54HQ-R,,
9523,B5KJQL-R,,
9524,BL5JSW-R,,
9525,BNMDH2-R,,
9526,BPMQW3-R,,
9527,BQ97R3-R,,
9528,CFG4FC-R,,
9529,CKY08P-R,,
9530,CM676M-R,,
9531,CN4CNV-R,2005-10-07,2011-12-16
9532,CRM45Z-R,,
9533,DH25ZG-R,,
9534,F1F3T5-R,,
9535,F3P22P-R,,
9536,F4N17T-R,,
9537,GB0V77-R,,
9538,GTX8DC-R,,
9539,H579SQ-R,,
9540,JBFXW8-R,2009-05-15,2018-04-20
9541,JWW8TR-R,,
9542,K5P70J-R,,
9543,KYFG5G-R,,
9544,M5ZSZ8-R,,
9545,M91RFR-R,,
9546,N5VZ56-R,,
9547,N9JC17-R,,
9548,NPMQP7-R,,
9549,NZ825R-R,,
9550,P6W53Z-R,,
9551,P80B92-R,,
9552,PQ4DKZ-R,,
9553,Q4YP8S-R,,
9554,QLVDQZ-R,,
9555,QRGRP1-R,,
9556,R4WK9X-R,,
9557,R97SZK-R,,
9558,SBXGM5-R,,
9559,SJ3HSB-R,,
9560,SM14C3-R,,
9561,T0PLWF-R,,
9562,TMTQ21-R,2020-07-03,2022-07-29
9563,TWTDGH-R,,
9564,V6GBW9-R,,
9565,V98GST-R,,
9566,VDSDK1-R,2008-08-29,2011-10-27
9567,VVBHS9-R,,
9568,VWF970-R,,
9569,WDW62X-R,,
9570,WST4DV-R,,
9571,X1WCJK-R,,
9572,X7FVHF-R,,
9573,X9S4HD-R,,
9574,XKSPJN-R,,
9575,XNJR4W-R,,
9576,B31C6T-R,,
9577,BDR3KT-R,2010-06-18,2012-12-31
9578,BK2BKS-R,,
9579,BQ9NJH-R,,
9580,BV4P4T-R,,
9581,C2M98K-R,,
9582,CB1HZ7-R,,
9583,CVXQW8-R,,
9584,CXG9X6-R,,
9585,CZFD37-R,,
9586,D1RJ5F-R,,
9587,DGF1FF-R,,
9588,DWWB4X-R,,
9589,FBG0T0-R,,
9590,FLY2LZ-R,,
9591,FMC6J5-R,,
9592,FQXNYL-R,,
9593,G3F2Q2-R,,
9594,GGPDYX-R,,
9595,GXN2JB-R,,
9596,GYGVTN-R,,
9597,H7CTYF-R,,
9598,HGB012-R,,
9599,HHK3QV-R,2010-05-14,2015-09-29
9600,HP33S8-R,,
9601,HT7GZ3-R,,
9602,JQ1T80-R,,
9603,JSDF8P-R,,
9604,JZC6JY-R,,
9605,KFHRL4-R,,
9606,KG1JQ0-R,,
9607,KJ0FR1-R,,
9608,KW3VM8-R,,
9609,KX788L-R,,
9610,L0ZV3H-R,,
9611,L45DKG-R,,
9612,LC1BTF-R,,
9613,LKPTH2-R,,
9614,M3JGMW-R,,
9615,MB0560-R,,
9616,MYPQMZ-R,,
9617,N4JMNR-R,2001-08-03,2007-10-16
9618,NFLNNH-R,,
9619,P32F96-R,2006-07-14,2016-05-20
9620,PC7QN5-R,,
9621,PKBJWH-R,,
9622,Q0LV26-R,2002-03-08,2011-01-07
9623,QH1LP1-R,,
9624,QL4284-R,2018-07-20,2021-06-11
9625,QLRQRL-R,,
9626,R1JLDQ-R,2021-02-12,2023-11-01
9627,R85GJD-R,,
9628,RGV1D4-R,,
9629,RGY8K5-R,,
9630,S8TN8M-R,,
9631,SNV6T7-R,,
9632,T8LZWQ-R,,
9633,TBNT44-R,,
9634,TDZL0H-R,,
9635,TZ73ZM-R,,
9636,V4736Q-R,2022-04-08,2023-11-01
9637,VBD72F-R,,
9638,VQ1HGV-R,2021-08-20,2023-11-01
9639,VYGXLR-R,,
9640,WB2SYG-R,,
9641,WTRJLK-R,,
9642,XD48VX-R,,
9643,B72HY9-R,,
9644,BRZN9X-R,2001-08-31,2003-07-01
9645,D1HFHL-R,,
9646,DTL9Q8-R,,
9647,F3JD59-R,2000-10-06,2003-10-10
9648,F4P0D0-R,,
9649,F93WLN-R,2021-11-26,2023-11-01
9650,FMG1B7-R,,
9651,FWD1WG-R,,
9652,GM9SDG-R,,
9653,GPGQ5D-R,,
9654,GRBZ5Z-R,,
9655,H0LC7M-R,2010-06-11,2012-06-22
9656,H3HY7W-R,,
9657,H3ZBG4-R,,
9658,H8C1JR-R,,
9659,KL6C8S-R,,
9660,KLJ775-R,,
9661,LC1ZXX-R,,
9662,LH8Z36-R,,
9663,LZDTYV-R,,
9664,NV7JPX-R,,
9665,PQ323T-R,,
9666,Q1QR8L-R,,
9667,QBYJ6P-R,,
9668,QTFBPC-R,,
9669,SGLW6Y-R,,
9670,T3465H-R,,
9671,T45KSR-R,,
9672,T6BX6Y-R,,
9673,TG5M3Q-R,,
9674,TLQ31K-R,,
9675,VX17N2-R,,
9676,W0YQ5Y-R,,
9677,W7T6YV-R,,
9678,WDC30F-R,,
9679,WJ3RN1-R,,
9680,WQPL86-R,2001-08-10,2006-09-11
9681,WSZPWY-R,,
9682,X4YLPG-R,2021-03-19,2023-11-01
9683,XQ9J2R-R,,
9684,BMZQL7-R,,
9685,BZPXJC-R,,
9686,C254KK-R,2021-11-26,2023-11-01
9687,CD5NNV-R,,
9688,CGL577-R,2012-08-31,2015-06-19
9689,CP789N-R,,
9690,CT5MZS-R,,
9691,DVZLP9-R,,
9692,F07Q7W-R,,
9693,FDLRTC-R,,
9694,FDS65G-R,,
9695,FMB9K2-R,,
9696,FXN4F4-R,,
9697,FZRL7K-R,,
9698,G226VS-R,,
9699,G5P90C-R,,
9700,G6DSK3-R,2016-12-16,2019-12-06
9701,GHRDWW-R,,
9702,GL3H8G-R,,
9703,GSWHTK-R,,
9704,GV0JRK-R,,
9705,GV0W8R-R,,
9706,H9QZL6-R,,
9707,HL632S-R,,
9708,HTKLX7-R,,
9709,J1FK12-R,,
9710,J4SH8M-R,2001-01-19,2005-11-25
9711,J889XT-R,,
9712,JDW9N0-R,,
9713,KFSYJ5-R,,
9714,KHRZJ1-R,,
9715,KJ8LZC-R,,
9716,KXFRMN-R,,
9717,L8Q62L-R,,
9718,LQ71YP-R,,
9719,LSJTV1-R,,
9720,N1QJT8-R,,
9721,N2NQX2-R,2021-09-24,2023-11-01
9722,NNDXKR-R,,
9723,PF938D-R,,
9724,Q3VX3B-R,,
9725,QNL23C-R,2016-08-12,2018-03-02
9726,R2G6RB-R,,
9727,R5M4C2-R,,
9728,RBB7RY-R,,
9729,RK34QK-R,,
9730,RT2ZSJ-R,,
9731,RV03P5-R,,
9732,SKX0H8-R,,
9733,SPDTX8-R,,
9734,SSK1W1-R,,
9735,SVZD06-R,,
9736,SY08GR-R,,
9737,T0K4HC-R,,
9738,T5817S-R,,
9739,V9DZD1-R,,
9740,W5K8YL-R,,
9741,WL4MZG-R,,
9742,XCG5XD-R,,
9743,XLTJNY-R,2017-07-21,2020-12-04
9744,B12BZP-R,,
9745,BJ1SD5-R,,
9746,BR6BLR-R,,
9747,BXG94F-R,,
9748,BXHH04-R,,
9749,CFBB4S-R,2008-10-10,2010-04-23
9750,CGST9W-R,,
9751,DHGCZN-R,,
9752,DNSP7S-R,,
9753,F3H64F-R,,
9754,FBL6MS-R,,
9755,FYMNRX-R,,
9756,FZRYYX-R,,
9757,G35D0V-R,,
9758,G8L2GV-R,,
9759,GX70WB-R,,
9760,HCFP1M-R,,
9761,HRF0XR-R,,
9762,J711YX-R,,
9763,J96Z49-R,,
9764,JJC85Z-R,,
9765,JLVZDX-R,,
9766,KDBZBK-R,,
9767,KFHMB0-R,,
9768,L14CLL-R,,
9769,L7V0XR-R,,
9770,LMRWYG-R,,
9771,LSJ7QH-R,,
9772,M3WRY7-R,,
9773,MH7R7K-R,,
9774,MTGJDV-R,,
9775,MTGSY3-R,,
9776,MXQ014-R,2003-08-01,2021-09-06
9777,N6LDJV-R,,
9778,N99GMH-R,,
9779,NDG3HS-R,2021-12-24,2023-11-01
9780,NFVDJW-R,,
9781,PC6T9Q-R,,
9782,PRLY8K-R,,
9783,Q8G78M-R,,
9784,QR2FX6-R,,
9785,QSLJL8-R,,
9786,R5WR5K-R,,
9787,R71Q7S-R,2021-07-23,2023-11-01
9788,R95CB8-R,,
9789,RL7HJ3-R,2007-09-14,2010-01-29
9790,SBHP75-R,,
9791,SJYHQ2-R,2019-03-15,2023-11-01
9792,SLHMXN-R,,
9793,STV807-R,2002-11-29,2004-11-05
9794,T2TNWF-R,,
9795,TJK0M3-R,,
9796,V3VD72-R,2015-01-02,2016-10-28
9797,VJ2F3S-R,,
9798,VTBDG3-R,,
9799,W3CZLF-R,,
9800,W3HQQY-R,2015-02-27,2017-03-01
9801,WGV2WQ-R,,
9802,WQ6HR9-R,,
9803,XHSVLM-R,,
9804,XKPF5G-R,,
9805,XLWQ9G-R,,
9806,XMCP2R-R,,
9807,XN24SN-R,,
9808,BPQYX0-R,,
9809,CSWTX7-R,,
9810,D67KWF-R,,
9811,DBNYXC-R,,
9812,DK438V-R,,
9813,DNWXDT-R,2015-03-13,2018-06-01
9814,DZ4QDZ-R,,
9815,F2H929-R,,
9816,FW9R3Y-R,,
9817,FWD64L-R,,
9818,GD136X-R,,
9819,HMX11G-R,,
9820,HSFQHM-R,,
9821,K5K6BR-R,,
9822,K93760-R,2002-03-08,2003-09-12
9823,KB8KH3-R,,
9824,KRVTYG-R,2001-01-26,2002-08-09
9825,KSZ6T0-R,,
9826,KXHN7F-R,,
9827,L42028-R,,
9828,LFQ5Y9-R,,
9829,M4K9N1-R,2019-08-16,2023-11-01
9830,M59L0W-R,,
9831,M9BXYC-R,,
9832,MR289P-R,2019-03-22,2023-11-01
9833,MS636V-R,,
9834,N5PBS8-R,2014-10-31,2023-11-01
9835,NDM6KX-R,2000-10-06,2003-12-19
9836,NK11KB-R,,
9837,NT1FDK-R,,
9838,NVYWVD-R,2016-10-21,2023-11-01
9839,P54HNH-R,,
9840,P7L4SB-R,2009-10-09,2016-10-25
9841,QG67SP-R,,
9842,QLMLRL-R,,
9843,QS9J8P-R,,
9844,R38R1X-R,,
9845,SB1TJX-R,,
9846,SD2GK7-R,,
9847,T1106P-R,2015-09-18,2023-11-01
9848,V2PDWL-R,,
9849,V9F7X9-R,,
9850,VBPCT9-R,,
9851,W3D0NG-R,,
9852,WDHNQQ-R,,
9853,WJSL7G-R,2015-04-10,2023-11-01
9854,X69RKH-R,,
9855,XHDBLR-R,2020-01-31,2021-08-20
9856,XKSNGM-R,,
9857,BQ8ZBZ-R,,
9858,BYP0PF-R,,
9859,C0TLNX-R,,
9860,CNW03C-R,,
9861,D5RMRS-R,,
9862,D8D820-R,,
9863,D9QFLN-R,,
9864,DBPHYW-R,,
9865,DT59Y2-R,,
9866,F490X4-R,,
9867,JBLZJ0-R,,
9868,JXFXB5-R,,
9869,KDD6PQ-R,2000-07-14,2023-10-23
9870,KJZ16V-R,,
9871,KYJFW8-R,,
9872,L0XS8N-R,2022-01-28,2023-11-01
9873,L1X102-R,2018-08-31,2021-02-05
9874,LD0WYZ-R,,
9875,LP5SDD-R,,
9876,LT49KW-R,2017-03-10,2023-11-01
9877,M6LWMF-R,,
9878,MGM8GN-R,,
9879,MZSLM4-R,,
9880,N4K1G4-R,,
9881,NJVTVP-R,,
9882,P49SG6-R,2021-09-17,2023-11-01
9883,P5FR40-R,,
9884,PTW56G-R,,
9885,QV63PB-R,,
9886,R34Y0K-R,,
9887,RQS23J-R,2022-04-15,2023-11-01
9888,RV6ZJC-R,2008-09-26,2013-05-24
9889,SHQ24R-R,,
9890,SYC5RG-R,,
9891,TBR88X-R,2001-03-23,2003-02-07
9892,THQ32P-R,,
9893,V0LYTZ-R,,
9894,V1K264-R,2010-01-15,2014-09-19
9895,V2KMCR-R,,
9896,V89Q0W-R,,
9897,V9LSLM-R,,
9898,VCHDCM-R,,
9899,W95DST-R,,
9900,WGRM4C-R,,
9901,WXD8SK-R,,
9902,X1G4KD-R,,
9903,X2DS6B-R,,
9904,XBQCH2-R,,
9905,XD67LR-R,,
9906,B18QS9-R,2000-09-29,2003-08-29
9907,B60M18-R,2012-05-18,2023-11-01
9908,BLTWR3-R,,
9909,CHT5QX-R,,
9910,D503JB-R,,
9911,DLSGLD-R,2002-06-14,2012-05-31
9912,DXV3ZW-R,,
9913,FM6S64-R,,
9914,FWDGSZ-R,,
9915,FXLNLR-R,,
9916,FZVT17-R,,
9917,G3B54B-R,,
9918,GK0F9H-R,,
9919,GW56V2-R,,
9920,GX4MPG-R,,
9921,H0KR21-R,,
9922,H6ZV58-R,,
9923,H8HZQ4-R,,
9924,HTM0LK-R,,
9925,J8Z33X-R,2021-03-12,2023-11-01
9926,J994MP-R,,
9927,JQXKJC-R,,
9928,JVC2K6-R,,
9929,K5JXTH-R,,
9930,KB74SS-R,,
9931,KHRLD9-R,2015-08-21,2023-11-01
9932,LHG2X1-R,,
9933,MC95VX-R,,
9934,MCV5XH-R,,
9935,MJKB00-R,,
9936,MSG8B1-R,2020-09-18,2023-11-01
9937,N1SDM8-R,2017-12-08,2020-06-12
9938,N4NDW9-R,,
9939,NM264R-R,,
9940,NWDS58-R,,
9941,P8DX4R-R,,
9942,PQDK7R-R,,
9943,PZFTCD-R,,
9944,Q3ZVN1-R,,
9945,QK7YFL-R,,
9946,R9WWKP-R,,
9947,RNNPYP-R,2008-04-25,2010-11-30
9948,S489T2-R,,
9949,S90225-R,,
9950,T0M574-R,2008-11-14,2014-10-01
9951,T1TZBM-R,,
9952,TLTB6L-R,,
9953,TRF0BH-R,,
9954,VLBLZN-R,2007-07-27,2013-08-30
9955,VLJ3GT-R,,
9956,WJ55WX-R,2022-04-08,2023-11-01
9957,X2H1JG-R,,
9958,X46K69-R,,
9959,X93SZL-R,,
9960,XLT03X-R,,
9961,B0TXKG-R,,
9962,B81TLL-R,,
9963,BDR1W5-R,,
9964,BG8NMT-R,,
9965,BVX123-R,,
9966,C0QWRM-R,,
9967,CZPNJN-R,,
9968,F2D739-R,,
9969,FNKSZ6-R,,
9970,GHLYMY-R,,
9971,GPFTBF-R,,
9972,J622SS-R,,
9973,JNSF41-R,,
9974,JT6YF3-R,,
9975,K4MV84-R,,
9976,K5NDFR-R,,
9977,KGR2P3-R,,
9978,KQPQ5P-R,,
9979,L5FF7B-R,2022-04-08,2023-11-01
9980,LF5C6W-R,,
9981,LMCVW1-R,,
9982,M75FVN-R,,
9983,M9MQGC-R,,
9984,MCPM66-R,,
9985,MDZNKS-R,,
9986,N7XFK3-R,,
9987,PSRCVT-R,2017-02-03,2022-08-12
9988,QWYSQD-R,,
9989,RBWCP8-R,,
9990,T7CC6G-R,,
9991,TD1M7S-R,,
9992,TTY4R6-R,,
9993,V4ZZ6L-R,,
9994,V616KQ-R,,
9995,VC3CPL-R,,
9996,VF3PFZ-R,,
9997,VKFC34-R,,
9998,VL7Z6F-R,,
9999,VT4SWZ-R,,
10000,VVF1MP-R,2018-03-09,2021-11-05
10001,W02LBC-R,2016-12-02,2019-10-23
10002,WJVYRP-R,,
10003,WXH312-R,,
10004,XHD22H-R,,
10005,XJP1B0-R,2021-11-19,2023-06-23
10006,XKN66P-R,,
10007,XLTRKM-R,,
10008,BCHCPG-R,,
10009,BJTHWP-R,,
10010,BMK9C0-R,,
10011,C9WGBH-R,,
10012,CDB4PJ-R,,
10013,CMSC0W-R,,
10014,CY8FYX-R,,
10015,D7BXCN-R,2015-03-06,2017-05-12
10016,D9JX1G-R,,
10017,DZBS7Y-R,,
10018,F05QG0-R,,
10019,F0FV1R-R,,
10020,FNMX39-R,,
10021,GS6H36-R,,
10022,GTX9GD-R,,
10023,GXS7G7-R,,
10024,HXT8KC-R,,
10025,HZSXQT-R,,
10026,JK81JD-R,2004-04-23,2005-12-30
10027,JKFDRF-R,,
10028,JQP0CJ-R,,
10029,KB2WNS-R,,
10030,KK0SJG-R,,
10031,KPM1VZ-R,,
10032,LCBYHT-R,,
10033,LKJMQB-R,2015-09-25,2023-11-01
10034,LRD91P-R,,
10035,MJ6M6L-R,2007-05-18,2023-06-23
10036,MTGTGM-R,,
10037,N6WRDN-R,,
10038,NY776M-R,,
10039,P42TDX-R,,
10040,PLFHSH-R,,
10041,QLFZ8K-R,2022-02-04,2023-11-01
10042,QVSXXB-R,,
10043,QXSZCP-R,,
10044,R2J99W-R,,
10045,R887PW-R,,
10046,SJX7P8-R,,
10047,SW4ZTL-R,2011-07-29,2013-07-26
10048,T406W0-R,,
10049,TCL80G-R,,
10050,TLQSC6-R,,
10051,V2GC4P-R,,
10052,VPWBS4-R,,
10053,WVSGMN-R,,
10054,X9FF9L-R,,
10055,BGXJ42-R,2001-03-09,2023-11-01
10056,BKQT7M-R,,
10057,BQSCL9-R,,
10058,C6N75F-R,,
10059,CJ459T-R,,
10060,CY93V4-R,,
10061,D3VZJC-R,,
10062,DK5VMH-R,2020-02-07,2022-11-16
10063,DVNXTT-R,,
10064,DW5DQQ-R,,
10065,DY49SS-R,,
10066,F046KL-R,,
10067,F2MJ04-R,,
10068,GF26VF-R,,
10069,H2MPDF-R,,
10070,H68PK3-R,,
10071,HX5FKL-R,,
10072,J6SHY6-R,,
10073,JK8Z98-R,,
10074,K1CWC1-R,,
10075,K3BRG5-R,,
10076,M7427C-R,,
10077,MR656T-R,2006-12-01,2013-10-18
10078,NBF9QV-R,,
10079,NH9598-R,,
10080,NNFR4J-R,,
10081,NRTGWT-R,,
10082,NRZMQN-R,,
10083,NYN4GC-R,,
10084,Q3YTCS-R,,
10085,QYJXCG-R,,
10086,RJ6X4C-R,,
10087,RK365Z-R,,
10088,RSKRFX-R,,
10089,RT7HCR-R,,
10090,RWGDTF-R,,
10091,TKMSJ9-R,,
10092,TR8XTY-R,,
10093,TWS77D-R,,
10094,V4VXLX-R,,
10095,VG8GSN-R,,
10096,VRKVT9-R,,
10097,VTQTJ4-R,,
10098,VY435T-R,,
10099,W80MPC-R,,
10100,WFQ94P-R,,
10101,WNCTCV-R,,
10102,X0815Z-R,2021-07-02,2023-11-01
10103,X7GTMM-R,,
10104,X8MCSB-R,,
10105,XQBPZH-R,,
10106,B2DCHG-R,,
10107,B8LVFY-R,,
10108,BGWNH8-R,,
10109,BRYPH0-R,,
10110,BV3RCY-R,,
10111,BYVGGY-R,,
10112,CCT939-R,,
10113,CSN10X-R,,
10114,CTVNT7-R,,
10115,CVXY8G-R,,
10116,D4R4Q7-R,,
10117,D528SH-R,,
10118,DTFQZZ-R,,
10119,FPQK4R-R,,
10120,FS3MF8-R,,
10121,GBB301-R,,
10122,GD9496-R,,
10123,GRSDSK-R,,
10124,GS46S2-R,,
10125,HRLKHZ-R,,
10126,HXY369-R,,
10127,J1DWXL-R,,
10128,JYX6GF-R,,
10129,KGQW8X-R,,
10130,LCQRXS-R,,
10131,MMVB5C-R,,
10132,MQ119X-R,,
10133,MTGLJX-R,,
10134,MVM6GB-R,2010-08-13,2013-07-26
10135,P51Q5Q-R,,
10136,PLXTHC-R,,
10137,PQFS9M-R,,
10138,QH07QD-R,,
10139,QLDZCM-R,,
10140,R2BX0T-R,,
10141,RPNKTN-R,,
10142,RT7B1L-R,2010-04-09,2023-11-01
10143,STFFYL-R,,
10144,TMVLRW-R,,
10145,TSK02B-R,,
10146,TZ654Q-R,,
10147,VH3K4R-R,,
10148,VQWDHS-R,2007-11-16,2009-05-22
10149,VTH886-R,,
10150,WK47KG-R,,
10151,WRTSD7-R,,
10152,WW7DBW-R,,
10153,XBNXZZ-R,,
10154,B241MN-R,,
10155,BFNZMX-R,,
10156,C5CX5J-R,,
10157,CNVG4Y-R,,
10158,CRJ071-R,,
10159,CZX0HG-R,,
10160,D6Z9XF-R,,
10161,D8FT0G-R,,
10162,DDHBTN-R,,
10163,DM3WWL-R,,
10164,DTCDT1-R,,
10165,FF7DS9-R,,
10166,G6PSB5-R,,
10167,GDQVVG-R,,
10168,GP6QGF-R,,
10169,H7M4M0-R,,
10170,JD5KDV-R,,
10171,JGL1LW-R,,
10172,JJ7Y66-R,,
10173,JKCBTH-R,,
10174,JWFM05-R,,
10175,K8ZDXF-R,,
10176,KQTMJ7-R,,
10177,L27CKM-R,2022-02-11,2023-11-01
10178,M4X2NM-R,2010-04-30,2020-05-08
10179,M52F3X-R,,
10180,MFY1MC-R,,
10181,MGF1RZ-R,,
10182,MS69M1-R,,
10183,P5G0N8-R,,
10184,PQLW0D-R,2018-11-16,2023-11-01
10185,PSMX7K-R,2013-04-26,2018-08-10
10186,QFZVVY-R,2021-12-31,2023-11-01
10187,QJPT6Z-R,2021-04-23,2023-11-01
10188,QMZYJB-R,2011-12-23,2017-08-25
10189,QYYTXH-R,,
10190,R85V3M-R,,
10191,RNK24D-R,,
10192,SXBQ4B-R,,
10193,T2T512-R,2011-07-15,2023-11-01
10194,TBZQ4K-R,,
10195,TLS3CY-R,2021-02-12,2023-11-01
10196,V3ML7P-R,,
10197,VL607C-R,,
10198,VVC1YY-R,,
10199,WK0F8W-R,,
10200,X8LX88-R,,
10201,B3W9WB-R,,
10202,C7M58J-R,,
10203,CJ3YRG-R,,
10204,DNX1NY-R,,
10205,DS99DQ-R,,
10206,FM7LMS-R,,
10207,FXM1B3-R,,
10208,FZVN2F-R,,
10209,G11KH2-R,2001-06-15,2003-04-18
10210,G55GPC-R,,
10211,GQH1TP-R,,
10212,GQV3DK-R,,
10213,GV0YDT-R,,
10214,GXXP1J-R,,
10215,HD2R26-R,,
10216,JGT0S9-R,,
10217,JMF2C9-R,2019-05-31,2023-11-01
10218,K7TPSX-R,,
10219,KHVMKJ-R,2009-05-08,2013-06-28
10220,KV8VNH-R,2018-06-15,2023-11-01
10221,KX9JTY-R,,
10222,M8CJLG-R,,
10223,MMN39J-R,,
10224,MWD7VF-R,,
10225,QF7NWF-R,,
10226,QG2Q1C-R,,
10227,QJB7NM-R,,
10228,QZ2ZK3-R,,
10229,RXLJTD-R,,
10230,S1X5BG-R,,
10231,S6K8J1-R,,
10232,S8TD7V-R,,
10233,SD7614-R,,
10234,SDCMH9-R,,
