,ticker_region,Implosion_Start_Date,Implosion_End_Date
7960,HPCO-US,,
7961,EPIE-US,,
7962,DUETU-US,,
7963,MDXH-US,,
7964,SFFB-US,,
7965,SNT-US,,
7966,MITL-US,,
7967,CLE-US,,
7968,RGS-US,,
7969,AGEN-US,,
7970,MRD-US,,
7971,FSL-US,,
7972,LAYN-US,,
7973,NISN-US,,
7974,ICL-US,,
7975,INVN-US,,
7976,LL-US,,
7977,VITR-US,2001-02-02,2007-03-07
7978,TRDA-US,,
7979,VQ-US,,
7980,NPCI-US,,
7981,APFC-US,,
7982,TLC-US,,
7983,XELA-US,2019-09-13,2023-03-31
7984,SQM-US,,
7985,FRG-US,,
7986,UROV-US,,
7987,VIVO-US,,
7988,SJIU-US,,
7989,ZTS-US,,
7990,GFLS-US,,
7991,ATHE-US,,
7992,GRA-US,,
7993,NSTG-US,,
7994,NFBK-US,,
7995,JACK-US,,
7996,PCBK-US,,
7997,LAVA-US,,
7998,DDMXU-US,,
7999,RLRN-US,,
8000,MKUL-US,,
8001,RVWD-US,,
8002,IOC-US,,
8003,LEGA-US,,
8004,MLAC-US,,
8005,HVB-US,,
8006,GGE-US,2007-06-29,2009-09-04
8007,CWH-US,,
8008,HRB-US,,
8009,PCTTU-US,,
8010,MTD-US,,
8011,RYI-US,,
8012,WIFI-US,,
8013,NED-US,,
8014,EQNR-US,,
8015,ANCB-US,,
8016,EMO-US,,
8017,SLNH-US,2008-08-29,2020-12-11
8018,TALK-US,,
8019,TETCU-US,,
8020,LJLB-US,,
8021,GTEC-US,,
8022,DLGS-US,,
8023,IGOC-US,,
8024,FNFN-US,,
8025,WDN-US,,
8026,EXLT-US,,
8027,COUP-US,,
8028,CPREX-US,,
8029,FMS-US,,
8030,HCIIU-US,,
8031,MFA-US,,
8032,YOU-US,,
8033,FOM-US,,
8034,OCSI-US,,
8035,SSNC-US,,
8036,SREV-US,,
8037,VVV-US,,
8038,LCAHU-US,,
8039,WIT-US,,
8040,BOT-US,,
8041,TDW-US,2017-02-10,2023-02-24
8042,ACKIU-US,,
8043,ODFL-US,,
8044,DMYS-US,,
8045,CKH-US,,
8046,CLAYU-US,,
8047,SWAGU-US,,
8048,CANO-US,,
8049,FRGO-US,,
8050,HRSH-US,,
8051,NEX-US,,
8052,RELL-US,,
8053,SAUC-US,,
8054,ELRC-US,,
8055,LCGI-US,,
8056,NEWA-US,,
8057,AXON-US,,
8058,OMF-US,,
8059,LITT-US,,
8060,CNI-US,,
8061,GCV-US,,
8062,NIKU-US,2001-03-09,2005-07-29
8063,XP-US,,
8064,LYRA-US,,
8065,VABK-US,,
8066,MHK-US,,
8067,IKN-US,,
8068,DOUG-US,,
8069,GRPH-US,,
8070,USX-US,,
8071,ADSW-US,,
8072,MCBS-US,,
8073,MTW-US,,
8074,AGRPA-US,,
8075,KING-US,,
8076,HRI-US,,
8077,BMR-US,,
8078,AOL-US,,
8079,WHR-US,,
8080,LNY-US,,
8081,CDIO-US,,
8082,EYEN-US,,
8083,UPCS-US,,
8084,CJ-US,,
8085,NDB-US,,
8086,RKT-US,,
8087,GBDC-US,,
8088,CNCP-US,,
8089,MESO-US,,
8090,VRNM-US,,
8091,LAC-US,,
8092,KBNT-US,,
8093,HTWR-US,,
8094,HWLD-US,,
8095,ARDNA-US,,
8096,KYAK-US,,
8097,PRO-US,,
8098,JLS-US,,
8099,VIHAU-US,,
8100,SDCO-US,,
8101,FBR-US,,
8102,PVG-US,,
8103,HIBB-US,,
8104,EGT-US,2008-08-01,2012-04-27
8105,LQI-US,,
8106,APMI-US,,
8107,STXB-US,,
8108,ENS-US,,
8109,CELH-US,2010-09-03,2015-04-17
8110,AKA-US,,
8111,CL-US,,
8112,TCGI-US,2003-10-31,2010-01-27
8113,PIK-US,,
8114,SLRC-US,,
8115,AP-US,,
8116,PSA-US,,
8117,PHM-US,,
8118,ISTR-US,,
8119,CSII-US,2008-02-22,2013-03-22
8120,LPLA-US,,
8121,VTIXE-US,,
8122,RZLT-US,,
8123,BMRA-US,,
8124,GBCB-US,,
8125,SCR-US,,
8126,HCTI-US,,
8127,ZI-US,,
8128,ED-US,,
8129,SHQA-US,,
8130,AENZ-US,,
8131,SFR-US,,
8132,RCKY-US,,
8133,ROAD-US,,
8134,WWAY-US,,
8135,WTS-US,,
8136,VIA-US,,
8137,FFCO-US,,
8138,NPABU-US,,
8139,HLG-US,,
8140,ALAB-US,,
8141,WALD-US,,
8142,FMBI-US,,
8143,MTT-US,,
8144,ANLY-US,,
8145,ALGR-US,,
8146,LEG-US,,
8147,ASAX-US,,
8148,YGMZ-US,,
8149,MMD-US,,
8150,BV-US,,
8151,BPYU-US,,
8152,FLXS-US,,
8153,IHHI-US,,
8154,AFSI-US,,
8155,WMC-US,,
8156,CLBR-US,,
8157,PKY-US,,
8158,AXS-US,,
8159,EDAP-US,,
8160,GEN-US,,
8161,RDGE-US,,
8162,AGN-US,,
8163,MARA-US,,
8164,PWR-US,,
8165,PRI-US,,
8166,CMCT-US,,
8167,ALTI-US,,
8168,VNUS-US,,
8169,JADE-US,,
8170,BCPC-US,,
8171,RHH-US,,
8172,EMN-US,,
8173,SEC-US,,
8174,BOL-US,,
8175,ELYS-US,2005-05-27,2023-03-31
8176,KVIKA-US,,
8177,LGIH-US,,
8178,ARCH-US,,
8179,ORIAU-US,,
8180,PETC-US,,
8181,PCG-US,,
8182,IACC-US,,
8183,CEDU-US,,
8184,BHAC-US,,
8185,ATIP-US,,
8186,JOINA-US,,
8187,TERP-US,,
8188,RMR-US,,
8189,GWRS-US,,
8190,SKYT-US,,
8191,IFN-US,,
8192,FIO-US,,
8193,SCOBU-US,,
8194,PAX-US,,
8195,GLTO-US,,
8196,ENMC-US,,
8197,SNBT-US,,
8198,MM-US,,
8199,CUNB-US,,
8200,EXTR-US,2001-08-24,2022-10-21
8201,AMTD-US,,
8202,BCSF-US,,
8203,BAMM-US,,
8204,MBCN-US,,
8205,BFI-US,,
8206,WBX-US,,
8207,YORW-US,,
8208,VA-US,,
8209,ADOCU-US,,
8210,NB-US,,
8211,RDEN-US,,
8212,DRII-US,,
8213,URGI-US,,
8214,BFFC-US,,
8215,NP-US,,
8216,WITS-US,,
8217,MEKA-US,,
8218,RBKB-US,,
8219,UBNK-US,,
8220,UNCA-US,,
8221,ASMB-US,2021-02-19,2023-03-31
8222,USAP-US,,
8223,RDNT-US,,
8224,MBIN-US,,
8225,CLXX-US,2001-02-09,2010-05-06
8226,RWGE-US,,
8227,SAN-US,,
8228,PORT-US,,
8229,IAL-US,,
8230,NKT-US,,
8231,OCRX-US,,
8232,PVN-US,2001-10-12,2004-01-23
8233,EDLG-US,,
8234,CPCL-US,,
8235,TEA-US,,
8236,EMLD-US,,
8237,SLAMU-US,,
8238,TLK-US,,
8239,BHK-US,,
8240,ESEA-US,,
8241,RWAV-US,,
8242,OSHC-US,,
8243,SMMT-US,,
8244,IMAB-US,,
8245,HYB-US,,
8246,DBVT-US,,
8247,GAGA-US,,
8248,GTK-US,,
8249,ISRLU-US,,
8250,PROJ-US,,
8251,IPAS-US,,
8252,IX-US,,
8253,KIRK-US,,
8254,WEDC-US,,
8255,LVO-US,2018-06-15,2023-03-31
8256,ADRX-US,,
8257,DXLG-US,,
8258,LQDA-US,,
8259,BRO-US,,
8260,LNW-US,,
8261,NEXT-US,,
8262,HCMAU-US,,
8263,KN-US,,
8264,CSLMU-US,,
8265,CDCY-US,,
8266,ADMP-US,2006-07-28,2023-03-31
8267,FTHM-US,,
8268,AMBA-US,,
8269,NBL-US,,
8270,UBB-US,,
8271,NBTB-US,,
8272,XICO-US,,
8273,WEYS-US,,
8274,NVG-US,,
8275,CMI-US,,
8276,LTRX-US,2002-04-26,2006-02-10
8277,MQT-US,,
8278,FFC-US,,
8279,RSLN-US,,
8280,PICM-US,,
8281,LIFC-US,,
8282,IQNT-US,,
8283,CUBE-US,,
8284,PSTV-US,2018-07-13,2023-03-31
8285,SCPL-US,,
8286,ELSE-US,,
8287,RA-US,,
8288,PIRS-US,,
8289,SMED-US,,
8290,OPAD-US,,
8291,PDI-US,,
8292,AGNC-US,,
8293,PRPX-US,,
8294,LEGN-US,,
8295,ECBK-US,,
8296,HDS-US,,
8297,CWAN-US,,
8298,CCK-US,,
8299,LIND-US,,
8300,ACFC-US,,
8301,LCRY-US,,
8302,OSTX-US,,
8303,MGRM-US,,
8304,SPXC-US,,
8305,CIA-US,,
8306,BMAC-US,,
8307,CPU-US,,
8308,ZIPIAX-US,,
8309,DSP-US,,
8310,LVOX-US,,
8311,TGTX-US,2001-02-02,2023-03-31
8312,EOI-US,,
8313,IPSU-US,,
8314,DCGO-US,,
8315,TARA-US,,
8316,PZZ-US,,
8317,ELOS-US,,
8318,TTHI-US,,
8319,CCCC-US,,
8320,SSKN-US,,
8321,FXCOU-US,,
8322,MHO-US,,
8323,NEE-US,,
8324,CLR-US,,
8325,APE-US,,
8326,FVCB-US,,
8327,NVNO-US,,
8328,CFXA-US,,
8329,SRL-US,,
8330,LCC-US,2008-03-07,2010-10-22
8331,CML-US,,
8332,VPCB-US,,
8333,MER-US,,
8334,AIMD-US,,
8335,DHC-US,,
8336,BTH-US,,
8337,DRAY-US,,
8338,GLW-US,2001-03-02,2006-04-14
8339,PHK-US,,
8340,SKIN-US,,
8341,INHX-US,2006-04-07,2010-04-23
8342,PRTC-US,,
8343,PNWB-US,,
8344,CCBI-US,,
8345,ATXS-US,,
8346,PKBK-US,,
8347,FCSC-US,,
8348,AIP-US,,
8349,ZURA-US,,
8350,S-US,,
8351,HYC-US,,
8352,GIPRU-US,,
8353,DLHC-US,,
8354,HAND-US,2001-06-29,2003-10-28
8355,EVTL-US,,
8356,VRTV-US,,
8357,GBNY-US,,
8358,MBIA-US,,
8359,CBU-US,,
8360,HYI-US,,
8361,KBAL-US,,
8362,MATH-US,,
8363,EXPR-US,,
8364,LPCN-US,2013-08-30,2023-03-31
8365,OEPW-US,,
8366,ST-US,,
8367,KCS-US,,
8368,AMH-US,,
8369,ASV-US,,
8370,AVX-US,,
8371,OICO-US,,
8372,ENTF-US,,
8373,VLD-US,,
8374,RNR-US,,
8375,FROG-US,,
8376,NTGX-US,,
8377,ZVXI-US,,
8378,CCRD-US,,
8379,HILL-US,,
8380,FGB-US,,
8381,GIII-US,,
8382,CARS-US,,
8383,ANGI-US,,
8384,ETON-US,,
8385,VCXB-US,,
8386,BHP-US,,
8387,CNYF-US,,
8388,ATKR-US,,
8389,WSO-US,,
8390,DLTH-US,,
8391,BXMT-US,2008-10-10,2023-03-31
8392,PJT-US,,
8393,CNGLU-US,,
8394,PTWO-US,,
8395,SPFI-US,,
8396,IBTX-US,,
8397,FRM-US,,
8398,KFFB-US,,
8399,FMC-US,,
8400,CORI-US,,
8401,COPE-US,,
8402,UCTT-US,,
8403,LSE-US,,
8404,FOSL-US,,
8405,SAGAU-US,,
8406,HZFS-US,,
8407,OFS-US,,
8408,JWN-US,,
8409,SMBI-US,,
8410,PSNL-US,,
8411,CPK-US,,
8412,ICU-US,,
8413,MMP-US,,
8414,FEXDU-US,,
8415,DEO-US,,
8416,CHMG-US,,
8417,OSCA-US,,
8418,RCMT-US,,
8419,JOAN-US,,
8420,MAT-US,,
8421,KOD-US,,
8422,TX-US,,
8423,PBF-US,,
8424,QD-US,,
8425,CPHC-US,,
8426,IMMU-US,,
8427,BIO-US,,
8428,NIR-US,,
8429,FUBO-US,2014-07-25,2023-03-31
8430,EDEL-US,,
8431,KE-US,,
8432,ARDX-US,,
8433,KNSL-US,,
8434,BPC-US,,
8435,AIN-US,,
8436,CIS-US,2011-08-19,2014-03-27
8437,CR-US,,
8438,WNC-US,,
8439,MSSN-US,,
8440,TMPM-US,,
8441,WL-US,,
8442,LPTX-US,,
8443,MYFW-US,,
8444,CKPT-US,,
8445,GRNQ-US,,
8446,APLS-US,,
8447,TRKN-US,,
8448,JPS-US,,
8449,CKNN-US,,
8450,CUE-US,,
8451,NS-US,,
8452,SKS-US,,
8453,ANSL-US,,
8454,NRE-US,,
8455,VTN-US,,
8456,SBET-US,,
8457,ORI-US,,
8458,HIE-US,,
8459,DYNX-US,2001-01-12,2005-04-19
8460,HMIN-US,,
8461,CONX-US,,
8462,ITT-US,,
8463,SJM-US,,
8464,APCA-US,,
8465,BOY-US,,
8466,CMTY-US,,
8467,CBIO-US,2011-12-16,2023-03-31
8468,RELY-US,,
8469,ISAA-US,,
8470,SYPR-US,,
8471,UPC-US,,
8472,PRTH-US,,
8473,CERG-US,,
8474,APKT-US,,
8475,BRKR-US,,
8476,COMS-US,,
8477,TLS-US,,
8478,SPGS-US,,
8479,UGI-US,,
8480,DCTM-US,,
8481,DRD-US,,
8482,PHTN-US,,
8483,GTS-US,,
8484,FBNW-US,,
8485,GNLN-US,,
8486,OVV-US,,
8487,NL-US,,
8488,JEF-US,,
8489,NOG-US,,
8490,JHY-US,,
8491,IDIX-US,,
8492,BAOS-US,,
8493,FXNC-US,,
8494,KOSN-US,,
8495,MVBF-US,,
8496,NXTV-US,2001-01-19,2003-04-24
8497,CLOE-US,,
8498,ALLK-US,,
8499,GSEV-US,,
8500,FTII-US,,
8501,ROCK-US,,
8502,KODK-US,,
8503,LOTZ-US,,
8504,GMLP-US,,
8505,AMEH-US,,
8506,ASH-US,,
8507,CTRX-US,,
8508,CMSV-US,,
8509,SLH-US,,
8510,HMY-US,,
8511,TOPS-US,2014-05-23,2023-03-31
8512,TOM-US,,
8513,BLOG-US,,
8514,BENEU-US,,
8515,MGYR-US,,
8516,ALLE-US,,
8517,ENVA-US,,
8518,PERF-US,,
8519,MUSA-US,,
8520,RICOU-US,,
8521,WLFC-US,,
8522,EBET-US,,
8523,STSA-US,,
8524,RWOD-US,,
8525,VTOL-US,,
8526,BUYX-US,,
8527,NVEI-US,,
8528,CFBK-US,,
8529,IBCP-US,,
8530,SAGE-US,,
8531,SKIL-US,,
8532,BYI-US,,
8533,IFCJ-US,,
8534,CEB-US,,
8535,ILSE-US,,
8536,TLGA-US,,
8537,MIE-US,,
8538,APPF-US,,
8539,KURA-US,,
8540,RSG-US,,
8541,SHBI-US,,
8542,IID-US,,
8543,PXXI-US,,
8544,OMPT-US,,
8545,MQST-US,,
8546,AFBK-US,,
8547,ACP-US,,
8548,BLUD-US,,
8549,WJCO-US,,
8550,APGB-US,,
8551,CYE-US,,
8552,GRNA-US,,
8553,BWA-US,,
8554,UNIZ-US,,
8555,TKC-US,,
8556,BAH-US,,
8557,ORRF-US,,
8558,FMKT-US,,
8559,CMPX-US,,
8560,VRE-US,,
8561,TLCX-US,,
8562,DEI-US,,
8563,ABG-US,,
8564,SPTR-US,,
8565,VITL-US,,
8566,SLGN-US,,
8567,BWEN-US,,
8568,MLNK-US,,
8569,ELMG-US,,
8570,GGAL-US,,
8571,WCAA-US,,
8572,ROAN-US,,
8573,MSGE-US,,
8574,PALX-US,,
8575,MANC-US,,
8576,OUTR-US,,
8577,CALM-US,,
8578,SLTM-US,,
8579,CUBI-US,,
8580,KLLM-US,,
8581,RENT-US,,
8582,NPCE-US,,
8583,CCBP-US,,
8584,FRT-US,,
8585,KSM-US,,
8586,DZA-US,,
8587,HLTH-US,,
8588,ONON-US,,
8589,NMR-US,,
8590,BCIP50-US,,
8591,CNQR-US,,
8592,HAIA-US,,
8593,IRAAU-US,,
8594,SNCE-US,,
8595,GEXA-US,,
8596,RTI-US,,
8597,NVCT-US,,
8598,HCICU-US,,
8599,AKYA-US,,
8600,VMCAU-US,,
8601,HTV-US,,
8602,SIE-US,,
8603,AIO-US,,
8604,CASH-US,,
8605,GWPH-US,,
8606,BTAQU-US,,
8607,UFPI-US,,
8608,TWTR-US,,
8609,FOE-US,,
8610,TSLX-US,,
8611,LNCR-US,,
8612,VHNAU-US,,
8613,TOO-US,,
8614,MUH-US,,
8615,ARIS-US,,
8616,SPXX-US,,
8617,NBN-US,,
8618,BRP-US,,
8619,OII-US,,
8620,HNZ-US,,
8621,SKWD-US,,
8622,MASC-US,,
8623,FRLAU-US,,
8624,CIFC-US,2008-03-07,2016-11-21
8625,VGAS-US,,
8626,PBBI-US,,
8627,FTCVU-US,,
8628,MCAG-US,,
8629,ARVN-US,,
8630,CAFD-US,,
8631,CATC-US,,
8632,EMCGU-US,,
8633,HYZN-US,,
8634,STOK-US,,
8635,LGAC-US,,
8636,FSLY-US,,
8637,CDAQ-US,,
8638,BROS-US,,
8639,IRIC-US,,
8640,X-US,,
8641,FRBNU-US,,
8642,HUDAU-US,,
8643,CCP-US,,
8644,OTIS-US,,
8645,TXG-US,,
8646,CNE-US,,
8647,CBOU-US,,
8648,CLU-US,,
8649,ONCR-US,,
8650,HUDA-US,,
8651,CLSK-US,,
8652,JWACU-US,,
8653,CUB-US,,
8654,BYM-US,,
8655,FUSN-US,,
8656,CSTM-US,,
8657,RMCF-US,,
8658,SC-US,,
8659,MYGN-US,,
8660,ACTDU-US,,
8661,WYE-US,,
8662,MFW-US,,
8663,DWCH-US,,
8664,LFED-US,,
8665,RWDT-US,,
8666,BGCP-US,,
8667,NKLA-US,,
8668,TCOM-US,,
8669,GKOS-US,,
8670,VSPRU-US,,
8671,FRAF-US,,
8672,DSCM-US,,
8673,ATNY-US,,
8674,CRFH-US,,
8675,TGVCU-US,,
8676,FCGI-US,,
8677,UTEK-US,,
8678,ABGI-US,,
8679,CMLS-US,,
8680,CRZO-US,,
8681,MRCIY-US,,
8682,WETG-US,,
8683,ABIO-US,2007-04-13,2023-03-31
8684,ONL-US,,
8685,SWETU-US,,
8686,USDP-US,,
8687,KEP-US,,
8688,YS-US,,
8689,MSTI-US,,
8690,LCBM-US,,
8691,ANBC-US,,
8692,KRNL-US,,
8693,MCRL-US,,
8694,CPAC-US,,
8695,MUDS-US,,
8696,HBP-US,,
8697,BIGC-US,,
8698,PVD-US,,
8699,HTLF-US,,
8700,NETI-US,,
8701,GSHD-US,,
8702,ZUMZ-US,,
8703,NECB-US,,
8704,ARTNA-US,,
8705,HRTX-US,,
8706,ALHC-US,,
8707,FRC-US,,
8708,NOVT-US,,
8709,MCAA-US,,
8710,GOGO-US,,
8711,DNB-US,,
8712,CDOT-US,,
8713,INTD-US,,
8714,PRCH-US,,
8715,ICCH-US,,
8716,CHTR-US,,
8717,ALKT-US,,
8718,THBRU-US,,
8719,HUT-US,,
8720,CHWY-US,,
8721,EELN-US,,
8722,SXT-US,,
8723,GRNT-US,,
8724,EFNT-US,,
8725,LNN-US,,
8726,IOVA-US,2012-12-07,2019-12-13
8727,EQGP-US,,
8728,ITQ-US,,
8729,LATGU-US,,
8730,TXRH-US,,
8731,TE-US,,
8732,CEPH-US,,
8733,APCX-US,2004-02-20,2023-03-31
8734,OEPWU-US,,
8735,DFBS-US,,
8736,AMYT-US,,
8737,JEQ-US,,
8738,ASTC-US,,
8739,AORT-US,2002-07-19,2007-05-04
8740,AMIC-US,,
8741,ZU-US,,
8742,PLTE-US,,
8743,WIBC-US,,
8744,POAI-US,2016-02-26,2023-03-31
8745,PNY-US,,
8746,MBVT-US,,
8747,MCK-US,,
8748,PRSS-US,,
8749,WHF-US,,
8750,MFL-US,,
8751,HMSY-US,,
8752,QRR-US,,
8753,JLL-US,,
8754,CXE-US,,
8755,ALSK-US,,
8756,PRXL-US,,
8757,ITLN-US,,
8758,ELAS-US,,
8759,TDP-US,,
8760,CNP-US,,
8761,OEC-US,,
8762,SKM-US,,
8763,PLL-US,,
8764,MSACU-US,,
8765,WMG-US,,
8766,TIN-US,,
8767,PLNR-US,,
8768,SEVN-US,,
8769,CING-US,,
8770,HOFT-US,,
8771,ORCC-US,,
8772,INSW-US,,
8773,RWT-US,,
8774,TDMX-US,,
8775,QTEK-US,,
8776,DLO-US,,
8777,FTIVU-US,,
8778,FLR-US,,
8779,HTHR-US,,
8780,GLBK-US,,
8781,GE-US,,
8782,TEG-US,,
8783,RCUS-US,,
8784,SSSS-US,,
8785,OLS-US,,
8786,PAE-US,,
8787,NRPH-US,,
8788,MCUR-US,,
8789,MEC-US,,
8790,OSII-US,,
8791,NXG-US,,
8792,NSIL-US,,
8793,OVBC-US,,
8794,ISO-US,,
8795,KURIU-US,,
8796,EVE-US,,
8797,CI-US,,
8798,MET-US,,
8799,LZ-US,,
8800,DIAN-US,,
8801,NTLA-US,,
8802,HNGR-US,,
8803,RX-US,,
8804,INTC-US,,
8805,CNX-US,,
8806,LSBG-US,,
8807,ONTX-US,2016-01-08,2023-03-31
8808,BCH-US,,
8809,NRSN-US,,
8810,NSCF-US,,
8811,CFIIU-US,,
8812,FXLV-US,,
8813,HCAT-US,,
8814,OC-US,,
8815,FTCV-US,,
8816,FFHS-US,,
8817,DAWN-US,,
8818,IVCA-US,,
8819,TG-US,,
8820,MLAI-US,,
8821,ALGN-US,,
8822,EVGR-US,,
8823,KYCHU-US,,
8824,GKIS-US,,
8825,VSTY-US,,
8826,IDXC-US,,
8827,FBRC-US,,
8828,ESND-US,,
8829,VCTR-US,,
8830,LZB-US,,
8831,KAL-US,,
8832,CNL-US,,
8833,MRKR-US,2003-05-09,2023-03-31
8834,ATO-US,,
8835,ITW-US,,
8836,RLYP-US,,
8837,TMBS-US,,
8838,WQGA-US,,
8839,DHI-US,,
8840,CZFS-US,,
8841,MYC-US,,
8842,RCS-US,,
8843,NVMI-US,,
8844,DGX-US,,
8845,ZAREIX-US,,
8846,NGT-US,,
8847,PTRS-US,,
8848,HIHO-US,,
8849,NVST-US,,
8850,DORM-US,,
8851,TEAM-US,,
8852,REYN-US,,
8853,MRVI-US,,
8854,JKHY-US,,
8855,DCUE-US,,
8856,BNRG-US,,
8857,PBTS-US,,
8858,SUI-US,,
8859,FOXH-US,,
8860,BGB-US,,
8861,SHAW-US,,
8862,PRPH-US,,
8863,MRM-US,,
8864,BKU-US,,
8865,NLC-US,,
8866,SBAC-US,2002-02-01,2004-09-17
8867,PMIX-US,2001-06-29,2009-12-23
8868,SRC-US,,
8869,OCAS-US,,
8870,MAXY-US,2001-01-26,2013-08-29
8871,OPRX-US,2007-09-21,2023-03-31
8872,RILY-US,2010-08-06,2018-06-22
8873,BEXP-US,,
8874,SHEN-US,,
8875,SPT-US,,
8876,AEGN-US,,
8877,CRSP-US,,
8878,TSSS-US,,
8879,ROCG-US,,
8880,CBRGU-US,,
8881,EACPU-US,,
8882,VNTR-US,,
8883,OXPS-US,,
8884,NPO-US,,
8885,UCBA-US,,
8886,WAFU-US,,
8887,STKS-US,,
8888,NATI-US,,
8889,BLVDU-US,,
8890,BSFC-US,,
8891,VCXA-US,,
8892,SLDP-US,,
8893,SLXP-US,,
8894,IQI-US,,
8895,HR-US,,
8896,ENERU-US,,
8897,MF-US,,
8898,IHS-US,,
8899,VOXR-US,,
8900,RNAZ-US,,
8901,HUN-US,,
8902,FRSG-US,,
8903,TCRT-US,,
8904,SNPX-US,,
8905,USER-US,,
8906,KED-US,,
8907,EPZM-US,,
8908,LEGC-US,,
8909,PFIS-US,,
8910,BLACU-US,,
8911,WSFS-US,,
8912,THMO-US,2016-01-29,2023-03-31
8913,GDOT-US,,
8914,ABEO-US,,
8915,IIN-US,,
8916,KBAY-US,,
8917,ASGR-US,,
8918,DWA-US,,
8919,CIMA-US,,
8920,PULM-US,2018-06-15,2023-03-31
8921,SAMG-US,,
8922,SHLM-US,,
8923,SMG-US,,
8924,TARS-US,,
8925,HTGM-US,2019-08-16,2023-03-31
8926,FNA-US,,
8927,CANG-US,,
8928,VWTR-US,,
8929,WJCI-US,,
8930,MD-US,,
8931,SUMR-US,,
8932,PMX-US,,
8933,VNDA-US,,
8934,GAB-US,,
8935,TIO-US,,
8936,NMY-US,,
8937,RYTM-US,,
8938,CACO-US,,
8939,NAT-US,,
8940,KSICU-US,,
8941,TFCF-US,,
8942,COLD-US,,
8943,LBTYK-US,,
8944,OCFT-US,,
8945,SHC-US,,
8946,MAN-US,,
8947,EHC-US,,
8948,EIHI-US,,
8949,NXST-US,,
8950,UNEWY-US,,
8951,BDC-US,,
8952,BCOV-US,,
8953,GWH-US,,
8954,ENBL-US,,
8955,GTLS-US,,
8956,CLCD-US,,
8957,LIVN-US,,
8958,DRAYU-US,,
8959,FNKO-US,,
8960,RSAS-US,,
8961,ICOS-US,,
8962,APF-US,,
8963,ECOR-US,,
8964,NLITU-US,,
8965,TETE-US,,
8966,ESRX-US,,
8967,SFM-US,,
8968,BWMN-US,,
8969,FMIV-US,,
8970,OHAI-US,,
8971,SKYAU-US,,
8972,PSO-US,,
8973,QHGI-US,,
8974,UHT-US,,
8975,ISYS-US,,
8976,DRTT-US,,
8977,ARRS-US,,
8978,FSK-US,,
8979,PONR-US,,
8980,NMIL-US,,
8981,HPTX-US,,
8982,VIRI-US,,
8983,GILT-US,2001-05-04,2023-03-31
8984,AUXL-US,,
8985,EOD-US,,
8986,MTRX-US,,
8987,MGM-US,2008-10-03,2013-12-06
8988,DTPI-US,2001-02-23,2010-11-02
8989,IBA-US,,
8990,EBIX-US,,
8991,STWD-US,,
8992,GMRE-US,,
8993,ETV-US,,
8994,ATHM-US,,
8995,ACF-US,,
8996,DTOC-US,,
8997,HEPA-US,2018-01-19,2023-03-31
8998,DXCM-US,,
8999,AFS-US,,
9000,FTACU-US,,
9001,SANW-US,,
9002,RAL-US,,
9003,QUAD-US,,
9004,RXDX-US,,
9005,KSPN-US,,
9006,ORCH-US,2001-07-06,2011-12-16
9007,MBSC-US,,
9008,ENTU-US,2001-01-26,2009-07-28
9009,HYSL-US,,
9010,PPO-US,,
9011,SIGA-US,,
9012,CPSI-US,,
9013,WPRT-US,2014-10-31,2021-01-08
9014,LSBK-US,,
9015,DOOO-US,,
9016,ADI-US,,
9017,WCIC-US,,
9018,ALDR-US,,
9019,BGIO-US,,
9020,CSX-US,,
9021,VTNC-US,,
9022,MOLN-US,,
9023,CHL-US,,
9024,INGR-US,,
9025,RVACU-US,,
9026,MOND-US,,
9027,JUPW-US,,
9028,CREX-US,2013-06-07,2023-03-31
9029,MAYS-US,,
9030,PROV-US,,
9031,KALV-US,2016-06-03,2018-09-14
9032,BON-US,,
9033,LICN-US,,
9034,MIY-US,,
9035,SZ-US,,
9036,TV-US,,
9037,NSC-US,,
9038,ARII-US,,
9039,BOLD-US,,
9040,PAYA-US,,
9041,PCRX-US,,
9042,IMVTU-US,,
9043,VIAS-US,2009-09-04,2015-05-29
9044,MRUS-US,,
9045,USVI-US,,
9046,PLUS-US,,
9047,IDT-US,,
9048,SURF-US,,
9049,KNL-US,,
9050,BW-US,2018-08-17,2023-03-31
9051,VICI-US,,
9052,MPWG-US,,
9053,ENNVU-US,,
9054,GGG-US,,
9055,HNR-US,,
9056,CMBM-US,,
9057,DDS-US,,
9058,AGIO-US,,
9059,VRCA-US,,
9060,EML-US,,
9061,AIMT-US,,
9062,ILG-US,,
9063,NPAUU-US,,
9064,RETA-US,,
9065,CTRM-US,,
9066,CPAR-US,,
9067,UWMC-US,,
9068,ADTH-US,,
9069,NRGP-US,,
9070,CRSR-US,,
9071,AVIR-US,,
9072,IVIL-US,,
9073,NFJ-US,,
9074,OPFI-US,,
9075,IRWD-US,,
9076,VGR-US,,
9077,RTPYU-US,,
9078,KW-US,,
9079,EM-US,,
9080,JUGGU-US,,
9081,HONE-US,,
9082,MNMD-US,2018-03-16,2020-11-20
9083,BPMC-US,,
9084,CFSL-US,,
9085,POR-US,,
9086,PLYM-US,,
9087,AKBA-US,,
9088,NTRS-US,,
9089,CENF-US,,
9090,ACEVU-US,,
9091,NBSTU-US,,
9092,MBWM-US,,
9093,TDY-US,,
9094,BNRE-US,,
9095,SGVB-US,,
9096,PFSL-US,,
9097,MGCD-US,,
9098,THE-US,,
9099,HNT-US,,
9100,INO-US,,
9101,ZEAL-US,,
9102,PFX-US,,
